entity,code,year,working_hours_omm
Norway,NOR,2002,1411.82
Norway,NOR,2003,1400.88
Norway,NOR,2004,1423.21
Norway,NOR,2005,1428.63
Norway,NOR,2006,1426.13
Norway,NOR,2007,1438.15
Norway,NOR,2008,1442.8
Norway,NOR,2009,1422.04
Norway,NOR,2010,1429.86
Norway,NOR,2011,1434.53
Norway,NOR,2012,1431.49
Norway,NOR,2013,1421.03
Norway,NOR,2014,1423.7
Norway,NOR,2015,1426.57
Norway,NOR,2016,1429.89
Norway,NOR,2017,1419.21
Norway,NOR,2018,1419.41
Norway,NOR,2019,1418.55
Norway,NOR,2020,1409.74
Norway,NOR,2021,1425.64
Norway,NOR,2022,1422.33
Norway,NOR,2023,1412.06
Oman,OMN,2005,2267.04
Oman,OMN,2006,2287.13
Oman,OMN,2007,2299.85
Oman,OMN,2008,2321.53
Oman,OMN,2009,2321.74
Oman,OMN,2010,2363.45
Oman,OMN,2011,2352.73
Oman,OMN,2012,2334.26
Oman,OMN,2013,2314.94
Oman,OMN,2014,2296.35
Oman,OMN,2015,2279.88
Oman,OMN,2016,2294.03
Oman,OMN,2017,2307.58
Oman,OMN,2018,2333.8
Oman,OMN,2019,2312.26
Oman,OMN,2020,2251.53
Oman,OMN,2021,2272.81
Oman,OMN,2022,2269.27
Oman,OMN,2023,2266.32
Pakistan,PAK,1970,2566.63
Pakistan,PAK,1971,2564.04
Pakistan,PAK,1972,2565.86
Pakistan,PAK,1973,2564.02
Pakistan,PAK,1974,2561.99
Pakistan,PAK,1975,2558.97
Pakistan,PAK,1976,2553.38
Pakistan,PAK,1977,2548.47
Pakistan,PAK,1978,2544.29
Pakistan,PAK,1979,2539.55
Pakistan,PAK,1980,2542.02
Pakistan,PAK,1981,2489.93
Pakistan,PAK,1982,2494.24
Pakistan,PAK,1983,2503.04
Pakistan,PAK,1984,2507.36
Pakistan,PAK,1985,2526.67
Pakistan,PAK,1986,2522.89
Pakistan,PAK,1987,2505.34
Pakistan,PAK,1988,2521.5
Pakistan,PAK,1989,2523.25
Pakistan,PAK,1990,2525.36
Pakistan,PAK,1991,2525.17
Pakistan,PAK,1992,2509.36
Pakistan,PAK,1993,2512.82
Pakistan,PAK,1994,2509.61
Pakistan,PAK,1995,2528.79
Pakistan,PAK,1996,2526.56
Pakistan,PAK,1997,2518.62
Pakistan,PAK,1998,2493.24
Pakistan,PAK,1999,2495.16
Pakistan,PAK,2000,2503.38
Pakistan,PAK,2001,2494.16
Pakistan,PAK,2002,2484.48
Pakistan,PAK,2003,2500.29
Pakistan,PAK,2004,2492.43
Pakistan,PAK,2005,2477.67
Pakistan,PAK,2006,2483.76
Pakistan,PAK,2007,2478.76
Pakistan,PAK,2008,2434.94
Pakistan,PAK,2009,2420.04
Pakistan,PAK,2010,2441.4
Pakistan,PAK,2011,2408.88
Pakistan,PAK,2012,2395.49
Pakistan,PAK,2013,2380.99
Pakistan,PAK,2014,2447.47
Pakistan,PAK,2015,2432
Pakistan,PAK,2016,2424.83
Pakistan,PAK,2017,2428.28
Pakistan,PAK,2018,2431.65
Pakistan,PAK,2019,2390.25
Pakistan,PAK,2020,2328.05
Pakistan,PAK,2021,2428.05
Pakistan,PAK,2022,2467.7
Pakistan,PAK,2023,2471.08
Paraguay,PRY,2005,2266.34
Paraguay,PRY,2006,2303.85
Paraguay,PRY,2007,2250.36
Paraguay,PRY,2008,2257.67
Paraguay,PRY,2009,2175.7
Paraguay,PRY,2010,2244.12
Paraguay,PRY,2011,2333.35
Paraguay,PRY,2012,2150.12
Paraguay,PRY,2013,2248.46
Paraguay,PRY,2014,2219.31
Paraguay,PRY,2015,2178.73
Paraguay,PRY,2016,2153.42
Paraguay,PRY,2017,2122.69
Paraguay,PRY,2018,2062.08
Paraguay,PRY,2019,2050.93
Paraguay,PRY,2020,1855.46
Paraguay,PRY,2021,2029.63
Paraguay,PRY,2022,2091.92
Paraguay,PRY,2023,2122.59
Peru,PER,1950,2508.68
Peru,PER,1951,2496.58
Peru,PER,1952,2484.54
Peru,PER,1953,2472.56
Peru,PER,1954,2460.64
Peru,PER,1955,2448.77
Peru,PER,1956,2436.96
Peru,PER,1957,2425.2
Peru,PER,1958,2413.51
Peru,PER,1959,2401.87
Peru,PER,1960,2390.28
Peru,PER,1961,2378.75
Peru,PER,1962,2367.28
Peru,PER,1963,2355.86
Peru,PER,1964,2344.5
Peru,PER,1965,2333.19
Peru,PER,1966,2321.94
Peru,PER,1967,2310.74
Peru,PER,1968,2299.6
Peru,PER,1969,2288.51
Peru,PER,1970,2277.47
Peru,PER,1971,2266.48
Peru,PER,1972,2255.55
Peru,PER,1973,2244.67
Peru,PER,1974,2237.43
Peru,PER,1975,2230.21
Peru,PER,1976,2223.02
Peru,PER,1977,2215.84
Peru,PER,1978,2208.69
Peru,PER,1979,2201.57
Peru,PER,1980,2194.46
Peru,PER,1981,2187.38
Peru,PER,1982,2180.33
Peru,PER,1983,2173.29
Peru,PER,1984,2166.28
Peru,PER,1985,2159.29
Peru,PER,1986,2152.32
Peru,PER,1987,2145.38
Peru,PER,1988,2138.46
Peru,PER,1989,2131.56
Peru,PER,1990,2124.68
Peru,PER,1991,2120.48
Peru,PER,1992,2126.33
Peru,PER,1993,2119.63
Peru,PER,1994,2117.72
Peru,PER,1995,2117.34
Peru,PER,1996,2112.01
Peru,PER,1997,2111.5
Peru,PER,1998,2104.99
Peru,PER,1999,2101.36
Peru,PER,2000,2101.23
Peru,PER,2001,2100.58
Peru,PER,2002,2098.31
Peru,PER,2003,2100.92
Peru,PER,2004,2099.54
Peru,PER,2005,2100.57
Peru,PER,2006,2100.76
Peru,PER,2007,2116.98
Peru,PER,2008,2123.13
Peru,PER,2009,2123.4
Peru,PER,2010,2132.46
Peru,PER,2011,2132.88
Peru,PER,2012,2134.47
Peru,PER,2013,2137.36
Peru,PER,2014,2134.61
Peru,PER,2015,2133.84
Peru,PER,2016,2139.42
Peru,PER,2017,2139.83
Peru,PER,2018,2138.79
Peru,PER,2019,2111.94
Peru,PER,2020,2060.09
Peru,PER,2021,2095.22
Peru,PER,2022,2138.61
Peru,PER,2023,2142.96
Philippines,PHL,1970,2311.28
Philippines,PHL,1971,2346.12
Philippines,PHL,1972,2337.68
Philippines,PHL,1973,2283.67
Philippines,PHL,1974,2338.81
Philippines,PHL,1975,2304.46
Philippines,PHL,1976,2281.92
Philippines,PHL,1977,2308.76
Philippines,PHL,1978,2255.3
Philippines,PHL,1979,2242.83
Philippines,PHL,1980,2229.46
Philippines,PHL,1981,2216.98
Philippines,PHL,1982,2194.38
Philippines,PHL,1983,2189.88
Philippines,PHL,1984,2218.39
Philippines,PHL,1985,2206.66
Philippines,PHL,1986,2189.46
Philippines,PHL,1987,2188.97
Philippines,PHL,1988,2188.49
Philippines,PHL,1989,2217.59
Philippines,PHL,1990,2213.17
Philippines,PHL,1991,2203.91
Philippines,PHL,1992,2193.71
Philippines,PHL,1993,2155.34
Philippines,PHL,1994,2170.53
Philippines,PHL,1995,2151.24
Philippines,PHL,1996,2117.35
Philippines,PHL,1997,2171.27
Philippines,PHL,1998,2131.39
Philippines,PHL,1999,2180.85
Philippines,PHL,2000,2188.56
Philippines,PHL,2001,2072.87
Philippines,PHL,2002,2087.51
Philippines,PHL,2003,2104.95
Philippines,PHL,2004,2113.49
Philippines,PHL,2005,2131.12
Philippines,PHL,2006,2103.09
Philippines,PHL,2007,2124.33
Philippines,PHL,2008,2143.82
Philippines,PHL,2009,2108.65
Philippines,PHL,2010,2140.05
Philippines,PHL,2011,2111.29
Philippines,PHL,2012,2113.98
Philippines,PHL,2013,2144.1
Philippines,PHL,2014,2095.17
Philippines,PHL,2015,2106.03
Philippines,PHL,2016,2175.19
Philippines,PHL,2017,2132.94
Philippines,PHL,2018,2170.86
Philippines,PHL,2019,2169.85
Philippines,PHL,2020,1851.51
Philippines,PHL,2021,2036.63
Philippines,PHL,2022,2094.34
Philippines,PHL,2023,2095.96
Poland,POL,1995,1858.57
Poland,POL,1996,1858.66
Poland,POL,1997,1858.48
Poland,POL,1998,1858.43
Poland,POL,1999,1874.98
Poland,POL,2000,1858.34
Poland,POL,2001,1860.12
Poland,POL,2002,1855.46
Poland,POL,2003,1860.55
Poland,POL,2004,1860.87
Poland,POL,2005,1855.97
Poland,POL,2006,1857.34
Poland,POL,2007,1854.69
Poland,POL,2008,1847.54
Poland,POL,2009,1833.61
Poland,POL,2010,1828.97
Poland,POL,2011,1824.33
Poland,POL,2012,1819.69
Poland,POL,2013,1816.43
Poland,POL,2014,1822.3
Poland,POL,2015,1829.16
Poland,POL,2016,1831.36
Poland,POL,2017,1811.62
Poland,POL,2018,1787.33
Poland,POL,2019,1796.51
Poland,POL,2020,1779.21
Poland,POL,2021,1827.92
Poland,POL,2022,1818.44
Poland,POL,2023,1806.92
Portugal,PRT,1950,1795.04
Portugal,PRT,1951,1783.63
Portugal,PRT,1952,1772.3
Portugal,PRT,1953,1761.04
Portugal,PRT,1954,1749.85
Portugal,PRT,1955,1738.73
Portugal,PRT,1956,1727.68
Portugal,PRT,1957,1716.71
Portugal,PRT,1958,1705.8
Portugal,PRT,1959,1694.96
Portugal,PRT,1960,1684.19
Portugal,PRT,1961,1657.94
Portugal,PRT,1962,1632.11
Portugal,PRT,1963,1606.67
Portugal,PRT,1964,1581.64
Portugal,PRT,1965,1556.99
Portugal,PRT,1966,1532.73
Portugal,PRT,1967,1508.84
Portugal,PRT,1968,1485.33
Portugal,PRT,1969,1462.18
Portugal,PRT,1970,1424.4
Portugal,PRT,1971,1402.34
Portugal,PRT,1972,1386.59
Portugal,PRT,1973,1373.15
Portugal,PRT,1974,1471.11
Portugal,PRT,1975,1548.87
Portugal,PRT,1976,1567.22
Portugal,PRT,1977,1562.21
Portugal,PRT,1978,1574.08
Portugal,PRT,1979,1550.26
Portugal,PRT,1980,1581.96
Portugal,PRT,1981,1563.33
Portugal,PRT,1982,1583.16
Portugal,PRT,1983,1666.11
Portugal,PRT,1984,1677.51
Portugal,PRT,1985,1660.36
Portugal,PRT,1986,1699.29
Portugal,PRT,1987,1718.94
Portugal,PRT,1988,1725.15
Portugal,PRT,1989,1749.8
Portugal,PRT,1990,1746.93
Portugal,PRT,1991,1685.66
Portugal,PRT,1992,1672.32
Portugal,PRT,1993,1674.36
Portugal,PRT,1994,1697.43
Portugal,PRT,1995,1758.79
Portugal,PRT,1996,1759.81
Portugal,PRT,1997,1755.13
Portugal,PRT,1998,1769.46
Portugal,PRT,1999,1771.1
Portugal,PRT,2000,1780
Portugal,PRT,2001,1764.59
Portugal,PRT,2002,1758.15
Portugal,PRT,2003,1751.64
Portugal,PRT,2004,1757.32
Portugal,PRT,2005,1759.23
Portugal,PRT,2006,1748.29
Portugal,PRT,2007,1764.18
Portugal,PRT,2008,1752.01
Portugal,PRT,2009,1752.41
Portugal,PRT,2010,1755.05
Portugal,PRT,2011,1729.59
Portugal,PRT,2012,1708.6
Portugal,PRT,2013,1718.77
Portugal,PRT,2014,1726.29
Portugal,PRT,2015,1731.76
Portugal,PRT,2016,1737.48
Portugal,PRT,2017,1727.05
Portugal,PRT,2018,1736.84
Portugal,PRT,2019,1741.3
Portugal,PRT,2020,1630.84
Portugal,PRT,2021,1680.51
Portugal,PRT,2022,1720.24
Portugal,PRT,2023,1734.94
Qatar,QAT,2005,2424.93
Qatar,QAT,2006,2429.08
Qatar,QAT,2007,2533.88
Qatar,QAT,2008,2612.26
Qatar,QAT,2009,2600.02
Qatar,QAT,2010,2627.29
Qatar,QAT,2011,2651.93
Qatar,QAT,2012,2600.06
Qatar,QAT,2013,2599.93
Qatar,QAT,2014,2600.05
Qatar,QAT,2015,2600.04
Qatar,QAT,2016,2600
Qatar,QAT,2017,2548.01
Qatar,QAT,2018,2522.06
Qatar,QAT,2019,2496.03
Qatar,QAT,2020,2496
Qatar,QAT,2021,2465.93
Qatar,QAT,2022,2438.21
Qatar,QAT,2023,2435.01
Romania,ROU,1995,1822.65
Romania,ROU,1996,1861.46
Romania,ROU,1997,1860.52
Romania,ROU,1998,1859.15
Romania,ROU,1999,1850.04
Romania,ROU,2000,1853
Romania,ROU,2001,1852.48
Romania,ROU,2002,1867.18
Romania,ROU,2003,1837.06
Romania,ROU,2004,1886.58
Romania,ROU,2005,1876.99
Romania,ROU,2006,1836.08
Romania,ROU,2007,1839.93
Romania,ROU,2008,1835.25
Romania,ROU,2009,1815.49
Romania,ROU,2010,1840.68
Romania,ROU,2011,1849.27
Romania,ROU,2012,1811.54
Romania,ROU,2013,1806.46
Romania,ROU,2014,1792.53
Romania,ROU,2015,1785.67
Romania,ROU,2016,1809.03
Romania,ROU,2017,1785.84
Romania,ROU,2018,1786.98
Romania,ROU,2019,1803.11
Romania,ROU,2020,1756.28
Romania,ROU,2021,1823.53
Romania,ROU,2022,1802.46
Romania,ROU,2023,1825.92
Russia,RUS,1992,2330.92
Russia,RUS,1993,2338.15
Russia,RUS,1994,2285.1
Russia,RUS,1995,2280.27
Russia,RUS,1996,2255.68
Russia,RUS,1997,2351.67
Russia,RUS,1998,2346.77
Russia,RUS,1999,2235.93
Russia,RUS,2000,2196.61
Russia,RUS,2001,2223.14
Russia,RUS,2002,2177.81
Russia,RUS,2003,2214.36
Russia,RUS,2004,2195.93
Russia,RUS,2005,2180.98
Russia,RUS,2006,2168.1
Russia,RUS,2007,2145.98
Russia,RUS,2008,2148.47
Russia,RUS,2009,2138.27
Russia,RUS,2010,2149.63
Russia,RUS,2011,2132.52
Russia,RUS,2012,2119.7
Russia,RUS,2013,2113.12
Russia,RUS,2014,2104.86
Russia,RUS,2015,2086.29
Russia,RUS,2016,2081
Russia,RUS,2017,2075.78
Russia,RUS,2018,2067.65
Russia,RUS,2019,2062.4
Russia,RUS,2020,1966.89
Russia,RUS,2021,2064.87
Russia,RUS,2022,2079.5
Russia,RUS,2023,2086.68
Rwanda,RWA,2005,1563.63
Rwanda,RWA,2006,1567.03
Rwanda,RWA,2007,1570.65
Rwanda,RWA,2008,1575.06
Rwanda,RWA,2009,1579.18
Rwanda,RWA,2010,1583.76
Rwanda,RWA,2011,1588.97
Rwanda,RWA,2012,1594.51
Rwanda,RWA,2013,1598.05
Rwanda,RWA,2014,1603.06
Rwanda,RWA,2015,1618.43
Rwanda,RWA,2016,1635.42
Rwanda,RWA,2017,1655.37
Rwanda,RWA,2018,1717.57
Rwanda,RWA,2019,1668.36
Rwanda,RWA,2020,1604.53
Rwanda,RWA,2021,1495.89
Rwanda,RWA,2022,1561.55
Rwanda,RWA,2023,1584.32
Saudi Arabia,SAU,2005,1997.82
Saudi Arabia,SAU,2006,1996.43
Saudi Arabia,SAU,2007,1996.25
Saudi Arabia,SAU,2008,1995.03
Saudi Arabia,SAU,2009,1993.64
Saudi Arabia,SAU,2010,1993.4
Saudi Arabia,SAU,2011,1995.07
Saudi Arabia,SAU,2012,1994.79
Saudi Arabia,SAU,2013,1994.79
Saudi Arabia,SAU,2014,1995.21
Saudi Arabia,SAU,2015,1994.57
Saudi Arabia,SAU,2016,2014.14
Saudi Arabia,SAU,2017,2021.15
Saudi Arabia,SAU,2018,2013.53
Saudi Arabia,SAU,2019,1990.4
Saudi Arabia,SAU,2020,1909.79
Saudi Arabia,SAU,2021,2051.89
Saudi Arabia,SAU,2022,2079.19
Saudi Arabia,SAU,2023,2124.51
Senegal,SEN,2005,1881.37
Senegal,SEN,2006,1890.53
Senegal,SEN,2007,1870.4
Senegal,SEN,2008,1867.29
Senegal,SEN,2009,1873.44
Senegal,SEN,2010,1885.07
Senegal,SEN,2011,1900.05
Senegal,SEN,2012,1887.8
Senegal,SEN,2013,1878.9
Senegal,SEN,2014,1876.69
Senegal,SEN,2015,1888.45
Senegal,SEN,2016,2022.95
Senegal,SEN,2017,2225.3
Senegal,SEN,2018,2267.92
Senegal,SEN,2019,2315.41
Senegal,SEN,2020,2218.24
Senegal,SEN,2021,2269.46
Senegal,SEN,2022,2332.41
Senegal,SEN,2023,2335.23
Serbia,SRB,2005,2194.87
Serbia,SRB,2006,2209.82
Serbia,SRB,2007,2207.16
Serbia,SRB,2008,2205.2
Serbia,SRB,2009,2203.64
Serbia,SRB,2010,2188.69
Serbia,SRB,2011,2188.38
Serbia,SRB,2012,2209.15
Serbia,SRB,2013,2117.28
Serbia,SRB,2014,1902.45
Serbia,SRB,2015,2033.65
Serbia,SRB,2016,2028.9
Serbia,SRB,2017,2003.21
Serbia,SRB,2018,2026.77
Serbia,SRB,2019,2026.62
Serbia,SRB,2020,1975.12
Serbia,SRB,2021,2050.56
Serbia,SRB,2022,2047.07
Serbia,SRB,2023,1995.18
Singapore,SGP,1960,2400.31
Singapore,SGP,1961,2394.97
Singapore,SGP,1962,2389.64
Singapore,SGP,1963,2384.32
Singapore,SGP,1964,2379.02
Singapore,SGP,1965,2373.72
Singapore,SGP,1966,2368.44
Singapore,SGP,1967,2363.17
Singapore,SGP,1968,2357.91
Singapore,SGP,1969,2352.66
Singapore,SGP,1970,2347.43
Singapore,SGP,1971,2347.39
Singapore,SGP,1972,2347.31
Singapore,SGP,1973,2347.24
Singapore,SGP,1974,2347.25
Singapore,SGP,1975,2325.96
Singapore,SGP,1976,2352.1
Singapore,SGP,1977,2297.71
Singapore,SGP,1978,2296.96
Singapore,SGP,1979,2272.57
Singapore,SGP,1980,2281.14
Singapore,SGP,1981,2308.26
Singapore,SGP,1982,2314.73
Singapore,SGP,1983,2320.02
Singapore,SGP,1984,2329.53
Singapore,SGP,1985,2288.44
Singapore,SGP,1986,2322.73
Singapore,SGP,1987,2353.85
Singapore,SGP,1988,2367.72
Singapore,SGP,1989,2427.13
Singapore,SGP,1990,2431.63
Singapore,SGP,1991,2451.91
Singapore,SGP,1992,2455.58
Singapore,SGP,1993,2481.9
Singapore,SGP,1994,2497.84
Singapore,SGP,1995,2511.49
Singapore,SGP,1996,2532.52
Singapore,SGP,1997,2546.79
Singapore,SGP,1998,2534.39
Singapore,SGP,1999,2555.8
Singapore,SGP,2000,2573.56
Singapore,SGP,2001,2552.79
Singapore,SGP,2002,2544.31
Singapore,SGP,2003,2549.31
Singapore,SGP,2004,2514.88
Singapore,SGP,2005,2515.02
Singapore,SGP,2006,2506.41
Singapore,SGP,2007,2484.23
Singapore,SGP,2008,2476.73
Singapore,SGP,2009,2439.86
Singapore,SGP,2010,2478.71
Singapore,SGP,2011,2437.54
Singapore,SGP,2012,2441.53
Singapore,SGP,2013,2431.17
Singapore,SGP,2014,2391.59
Singapore,SGP,2015,2363.25
Singapore,SGP,2016,2352.18
Singapore,SGP,2017,2334.04
Singapore,SGP,2018,2306.45
Singapore,SGP,2019,2330.77
Singapore,SGP,2020,2229.11
Singapore,SGP,2021,2314.75
Singapore,SGP,2022,2311.42
Singapore,SGP,2023,2283.18
Slovakia,SVK,1990,1827.65
Slovakia,SVK,1991,1827.73
Slovakia,SVK,1992,1827.68
Slovakia,SVK,1993,1827.8
Slovakia,SVK,1994,1827.43
Slovakia,SVK,1995,1853.05
Slovakia,SVK,1996,1819.63
Slovakia,SVK,1997,1830
Slovakia,SVK,1998,1821.86
Slovakia,SVK,1999,1816.24
Slovakia,SVK,2000,1815.61
Slovakia,SVK,2001,1800.74
Slovakia,SVK,2002,1754.07
Slovakia,SVK,2003,1697.57
Slovakia,SVK,2004,1741.99
Slovakia,SVK,2005,1769.49
Slovakia,SVK,2006,1774.45
Slovakia,SVK,2007,1791.2
Slovakia,SVK,2008,1793.36
Slovakia,SVK,2009,1780.34
Slovakia,SVK,2010,1805.15
Slovakia,SVK,2011,1793.01
Slovakia,SVK,2012,1789.04
Slovakia,SVK,2013,1771.61
Slovakia,SVK,2014,1759.61
Slovakia,SVK,2015,1754.09
Slovakia,SVK,2016,1740.01
Slovakia,SVK,2017,1713.78
Slovakia,SVK,2018,1703.93
Slovakia,SVK,2019,1691.99
Slovakia,SVK,2020,1571.98
Slovakia,SVK,2021,1581.5
Slovakia,SVK,2022,1610.06
Slovakia,SVK,2023,1621.23
Slovenia,SVN,1995,1755.31
Slovenia,SVN,1996,1727.44
Slovenia,SVN,1997,1714.96
Slovenia,SVN,1998,1728.19
Slovenia,SVN,1999,1733.12
Slovenia,SVN,2000,1710.07
Slovenia,SVN,2001,1695.86
Slovenia,SVN,2002,1720.17
Slovenia,SVN,2003,1723.34
Slovenia,SVN,2004,1736.53
Slovenia,SVN,2005,1696.55
Slovenia,SVN,2006,1667.41
Slovenia,SVN,2007,1654.9
Slovenia,SVN,2008,1673.47
Slovenia,SVN,2009,1679.01
Slovenia,SVN,2010,1680.33
Slovenia,SVN,2011,1663.36
Slovenia,SVN,2012,1644.37
Slovenia,SVN,2013,1662.29
Slovenia,SVN,2014,1681.79
Slovenia,SVN,2015,1687.34
Slovenia,SVN,2016,1652.4
Slovenia,SVN,2017,1621.51
Slovenia,SVN,2018,1602.95
Slovenia,SVN,2019,1601.42
Slovenia,SVN,2020,1532.85
Slovenia,SVN,2021,1593.55
Slovenia,SVN,2022,1610.24
Slovenia,SVN,2023,1587.57
South Africa,ZAF,2001,2376.34
South Africa,ZAF,2002,2382.77
South Africa,ZAF,2003,2318.68
South Africa,ZAF,2004,2342.27
South Africa,ZAF,2005,2399.43
South Africa,ZAF,2006,2315.75
South Africa,ZAF,2007,2322.12
South Africa,ZAF,2008,2284.23
South Africa,ZAF,2009,2249.31
South Africa,ZAF,2010,2235.74
South Africa,ZAF,2011,2254.59
South Africa,ZAF,2012,2224.11
South Africa,ZAF,2013,2211.99
South Africa,ZAF,2014,2209.09
South Africa,ZAF,2016,2218.46
South Africa,ZAF,2017,2197.03
South Africa,ZAF,2018,2191.36
South Africa,ZAF,2019,2206.86
South Africa,ZAF,2020,2071.62
South Africa,ZAF,2021,2154.25
South Africa,ZAF,2022,2184.45
South Africa,ZAF,2023,2181.43
South Korea,KOR,1953,2484.49
South Korea,KOR,1954,2520.64
South Korea,KOR,1955,2557.31
South Korea,KOR,1956,2594.52
South Korea,KOR,1957,2632.27
South Korea,KOR,1958,2670.57
South Korea,KOR,1959,2709.42
South Korea,KOR,1960,2748.84
South Korea,KOR,1961,2788.84
South Korea,KOR,1962,2829.41
South Korea,KOR,1963,2870.58
South Korea,KOR,1964,2779.93
South Korea,KOR,1965,2900.8
South Korea,KOR,1966,2882.67
South Korea,KOR,1967,2918.93
South Korea,KOR,1968,2973.32
South Korea,KOR,1969,3039.79
South Korea,KOR,1970,2918.93
South Korea,KOR,1971,2913.09
South Korea,KOR,1972,2907.23
South Korea,KOR,1973,2901.45
South Korea,KOR,1974,2895.65
South Korea,KOR,1975,2889.85
South Korea,KOR,1976,2884.04
South Korea,KOR,1977,2878.31
South Korea,KOR,1978,2872.53
South Korea,KOR,1979,2866.86
South Korea,KOR,1980,2860.94
South Korea,KOR,1981,2876.92
South Korea,KOR,1982,2889.91
South Korea,KOR,1983,2907.89
South Korea,KOR,1984,2903.9
South Korea,KOR,1985,2878.92
South Korea,KOR,1986,2907.89
South Korea,KOR,1987,2876.92
South Korea,KOR,1988,2830.97
South Korea,KOR,1989,2728.08
South Korea,KOR,1990,2674.14
South Korea,KOR,1991,2658.16
South Korea,KOR,1992,2636.18
South Korea,KOR,1993,2653.16
South Korea,KOR,1994,2637.18
South Korea,KOR,1995,2645.17
South Korea,KOR,1996,2634.18
South Korea,KOR,1997,2579.24
South Korea,KOR,1998,2485.34
South Korea,KOR,1999,2492.34
South Korea,KOR,2000,2509.32
South Korea,KOR,2001,2496.33
South Korea,KOR,2002,2461.37
South Korea,KOR,2003,2421.41
South Korea,KOR,2004,2389.45
South Korea,KOR,2005,2348.49
South Korea,KOR,2006,2343.5
South Korea,KOR,2007,2303.54
South Korea,KOR,2008,2216.63
South Korea,KOR,2009,2167.46
South Korea,KOR,2010,2153.41
South Korea,KOR,2011,2126.32
South Korea,KOR,2012,2110.26
South Korea,KOR,2013,2100.23
South Korea,KOR,2014,2070.31
South Korea,KOR,2015,2077.29
South Korea,KOR,2016,2062.33
South Korea,KOR,2017,2012.47
South Korea,KOR,2018,1987.54
South Korea,KOR,2019,1963.22
South Korea,KOR,2020,1904.34
South Korea,KOR,2021,1911.72
South Korea,KOR,2022,1881.03
South Korea,KOR,2023,1910.23
Spain,ESP,1870,2968
Spain,ESP,1880,2876
Spain,ESP,1890,2787
Spain,ESP,1900,2710
Spain,ESP,1913,2601
Spain,ESP,1929,2342
Spain,ESP,1938,2030
Spain,ESP,1950,2205.05
Spain,ESP,1951,2200.88
Spain,ESP,1952,2196.82
Spain,ESP,1953,2192.87
Spain,ESP,1954,2209.89
Spain,ESP,1955,2191.84
Spain,ESP,1956,2175.73
Spain,ESP,1957,2160.69
Spain,ESP,1958,2146.08
Spain,ESP,1959,2135.55
Spain,ESP,1960,2126.31
Spain,ESP,1961,2108.09
Spain,ESP,1962,2090.92
Spain,ESP,1963,2074.02
Spain,ESP,1964,2028.38
Spain,ESP,1965,2020.67
Spain,ESP,1966,2022.06
Spain,ESP,1967,2030.89
Spain,ESP,1968,1993.21
Spain,ESP,1969,1984.97
Spain,ESP,1970,1992.91
Spain,ESP,1971,1993.01
Spain,ESP,1972,1988.91
Spain,ESP,1973,1977.11
Spain,ESP,1974,1983.21
Spain,ESP,1975,1993.01
Spain,ESP,1976,2000.21
Spain,ESP,1977,1997.51
Spain,ESP,1978,1970.31
Spain,ESP,1979,1926.71
Spain,ESP,1980,1914.91
Spain,ESP,1981,1880.91
Spain,ESP,1982,1859.81
Spain,ESP,1983,1827.71
Spain,ESP,1984,1783.71
Spain,ESP,1985,1773.81
Spain,ESP,1986,1765.71
Spain,ESP,1987,1757.71
Spain,ESP,1988,1753.71
Spain,ESP,1989,1741.71
Spain,ESP,1990,1743.61
Spain,ESP,1991,1752.61
Spain,ESP,1992,1744.71
Spain,ESP,1993,1736.71
Spain,ESP,1994,1735.61
Spain,ESP,1995,1735.91
Spain,ESP,1996,1740.43
Spain,ESP,1997,1743.21
Spain,ESP,1998,1752.44
Spain,ESP,1999,1758.4
Spain,ESP,2000,1753.09
Spain,ESP,2001,1762.65
Spain,ESP,2002,1762.22
Spain,ESP,2003,1751.27
Spain,ESP,2004,1735.05
Spain,ESP,2005,1717.97
Spain,ESP,2006,1707.05
Spain,ESP,2007,1694.87
Spain,ESP,2008,1705.07
Spain,ESP,2009,1711.16
Spain,ESP,2010,1703.21
Spain,ESP,2011,1708.59
Spain,ESP,2012,1699.22
Spain,ESP,2013,1688.11
Spain,ESP,2014,1688.15
Spain,ESP,2015,1689.96
Spain,ESP,2016,1696.84
Spain,ESP,2017,1688.79
Spain,ESP,2018,1693.5
Spain,ESP,2019,1678.23
Spain,ESP,2020,1562.68
Spain,ESP,2021,1633.47
Spain,ESP,2022,1653.44
Spain,ESP,2023,1637.99
Sri Lanka,LKA,1970,2181.68
Sri Lanka,LKA,1971,2181.28
Sri Lanka,LKA,1972,2181
Sri Lanka,LKA,1973,2180.87
Sri Lanka,LKA,1974,2180.79
Sri Lanka,LKA,1975,2180.69
Sri Lanka,LKA,1976,2180.17
Sri Lanka,LKA,1977,2243.63
Sri Lanka,LKA,1978,2247.98
Sri Lanka,LKA,1979,2252.4
Sri Lanka,LKA,1980,2256.88
Sri Lanka,LKA,1981,2265.66
Sri Lanka,LKA,1982,2270.82
Sri Lanka,LKA,1983,2286.23
Sri Lanka,LKA,1984,2263.12
Sri Lanka,LKA,1985,2179.27
Sri Lanka,LKA,1986,2251.79
Sri Lanka,LKA,1987,2259.35
Sri Lanka,LKA,1988,2266.86
Sri Lanka,LKA,1989,2274.46
Sri Lanka,LKA,1990,2282.26
Sri Lanka,LKA,1991,2299.77
Sri Lanka,LKA,1992,2303.82
Sri Lanka,LKA,1993,2322
Sri Lanka,LKA,1994,2257.94
